Nome do evento;Conferência/Convenção;Tema;Data;Locale;Tipo evento;Resultado da coleta
ICCD, INC 03;UN Convention to Combat Desertification;Desertificação;1994-01;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista não obtida
ICCD, INC 04;UN Convention to Combat Desertification;Desertificação;1994-03;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
ICCD, INC 05;UN Convention to Combat Desertification;Desertificação;1994-06;Paris, France;Prep/Negotiation committees (pre-treaty);Lista não obtida
ICCD, INC 06;UN Convention to Combat Desertification;Desertificação;1995-01;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista não obtida
ICCD, INC 07;UN Convention to Combat Desertification;Desertificação;1995-08;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
ICCD, INC 08;UN Convention to Combat Desertification;Desertificação;1996-06;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
ICCD, INC Organizational Session;UN Convention to Combat Desertification;Desertificação;1993-01;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista não obtida
ICCM, 01;International Conference on Chemicals Management;Lixo tóxico e químicos;2006-02;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);Lista não obtida
ICCM, 02;International Conference on Chemicals Management;Lixo tóxico e químicos;2009-05;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCM, 03;International Conference on Chemicals Management;Lixo tóxico e químicos;2012-09;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCM, 04;International Conference on Chemicals Management;Lixo tóxico e químicos;2015-10;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
ICPM, 01;International Plant Protection Convention;Biodiversidade - Plantas;1998-11;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
ICPM, 02;International Plant Protection Convention;Biodiversidade - Plantas;1999-10;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
ICPM, 03;International Plant Protection Convention;Biodiversidade - Plantas;2001-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
ICPM, 04;International Plant Protection Convention;Biodiversidade - Plantas;2002-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
ICPM, 05;International Plant Protection Convention;Biodiversidade - Plantas;2003-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
ICPM, 06;International Plant Protection Convention;Biodiversidade - Plantas;2004-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
ICPM, 07;International Plant Protection Convention;Biodiversidade - Plantas;2005-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
IMO LEG, CONF17;International Conference on the Revision of the HNS Convention;Oceano;2010-04;;Conference of plenipotentiaries;Lista obtida
Intergovernmental Meeting on Ocean Dumping;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1972-04;Reykjavik, Iceland;Prep/Negotiation committees (pre-treaty);
ITPGRFA, Governing Body 1;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2006-06;Madrid, Spain;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITPGRFA, Governing Body 2;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2007-10;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITPGRFA, Governing Body 3;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2009-06;Tunis, Tunisia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITPGRFA, Governing Body 4;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2011-03;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITPGRFA, Governing Body 5;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2013-09;Muscat, Oman;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITPGRFA, Governing Body 6;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2015-10;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITPGRFA, Governing Body 7;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2017-10;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 01;International Tropical Timber Organization;Florestas;1986-08;;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 02;International Tropical Timber Organization;Florestas;1987-03;;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 03;International Tropical Timber Organization;Florestas;1987-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 04;International Tropical Timber Organization;Florestas;1988-07;Rio de Janeiro, Brazil;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 05;International Tropical Timber Organization;Florestas;1988-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 06;International Tropical Timber Organization;Florestas;1989-05;Abidjan, Cote d'Ivoire;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 07;International Tropical Timber Organization;Florestas;1989-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 08;International Tropical Timber Organization;Florestas;1990-05;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 09;International Tropical Timber Organization;Florestas;1990-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 10;International Tropical Timber Organization;Florestas;1991-06;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 11;International Tropical Timber Organization;Florestas;1991-12;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 12;International Tropical Timber Organization;Florestas;1992-05;Yaoundé, Cameroon;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 13;International Tropical Timber Organization;Florestas;1992-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 14;International Tropical Timber Organization;Florestas;1993-05;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 15;International Tropical Timber Organization;Florestas;1993-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 16;International Tropical Timber Organization;Florestas;1994-05;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 17;International Tropical Timber Organization;Florestas;1994-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 18;International Tropical Timber Organization;Florestas;1995-05;Accra, Ghana;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 19;International Tropical Timber Organization;Florestas;1995-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 20;International Tropical Timber Organization;Florestas;1996-05;Manila, Philippines;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 21;International Tropical Timber Organization;Florestas;1996-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 22;International Tropical Timber Organization;Florestas;1997-05;Santa Cruz de la Sierra, Bolivia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 23;International Tropical Timber Organization;Florestas;1997-12;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 24;International Tropical Timber Organization;Florestas;1998-05;Libreville, Gabon;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 25;International Tropical Timber Organization;Florestas;1998-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 26;International Tropical Timber Organization;Florestas;1999-06;Chiang Mai, Thailand;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 27;International Tropical Timber Organization;Florestas;1999-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 28;International Tropical Timber Organization;Florestas;2000-05;Lima, Peru;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 29;International Tropical Timber Organization;Florestas;2000-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 30;International Tropical Timber Organization;Florestas;2001-06;Yaoundé, Cameroon;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 31;International Tropical Timber Organization;Florestas;2001-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 32;International Tropical Timber Organization;Florestas;2002-05;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 33;International Tropical Timber Organization;Florestas;2002-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 34;International Tropical Timber Organization;Florestas;2003-05;Panama, Panama;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 35;International Tropical Timber Organization;Florestas;2003-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 36;International Tropical Timber Organization;Florestas;2004-07;Interlaken, Sweden;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 37;International Tropical Timber Organization;Florestas;2004-12;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 38;International Tropical Timber Organization;Florestas;2005-06;Brazaville, Republic of Congo;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 39;International Tropical Timber Organization;Florestas;2005-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 40;International Tropical Timber Organization;Florestas;2006-06;Mérida, México;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 41;International Tropical Timber Organization;Florestas;2006-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 42;International Tropical Timber Organization;Florestas;2007-05;Port Moresby, Papua New Guinea;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 43;International Tropical Timber Organization;Florestas;2007-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 44;International Tropical Timber Organization;Florestas;2008-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 45;International Tropical Timber Organization;Florestas;2009-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, 46;International Tropical Timber Organization;Florestas;2010-12;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 47;International Tropical Timber Organization;Florestas;2011-11;La Antigua Guatemala, Guatemala;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 48;International Tropical Timber Organization;Florestas;2012-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 49;International Tropical Timber Organization;Florestas;2013-11;Libreville, Gabon;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 50;International Tropical Timber Organization;Florestas;2014-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 51;International Tropical Timber Organization;Florestas;2015-11;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 52;International Tropical Timber Organization;Florestas;2016-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 53;International Tropical Timber Organization;Florestas;2017-12;Lima, Peru;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, 54;International Tropical Timber Organization;Florestas;2018-11;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
ITTC, S01;International Tropical Timber Organization;Florestas;1993-01;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);Lista não obtida
ITTC, S02;International Tropical Timber Organization;Florestas;1994-01;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
IWGMP, 01;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1971-06;London, United Kingdom;Prep/Negotiation committees (pre-treaty);Lista não obtida
IWGMP, 02;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1971-11;Ottawa, Canada;Prep/Negotiation committees (pre-treaty);Lista não obtida
LC, 15;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1993;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 16;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1994;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 17;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1995;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 18;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1996;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 19;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1997;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 20;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1998-12;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 21;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1999;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 22;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2000;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 23;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2001;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 24;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2002-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 25;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2003;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 26;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2004-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 27;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2005-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 28;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2006-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 29;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2007;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 30;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2008-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 31;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2009-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 32;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2010;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 33;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2011-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 34;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2012-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 35;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2013-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 36;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2014-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 37;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2015-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 38;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2016-09;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LC, 39;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2017;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, 40;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2018;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LC, CONF;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1972-11;London, United Kingdom;Conference of plenipotentiaries;Lista não obtida
LDC, 01;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1975-12;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
LDC, 02;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1977-09;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 03;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1978-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 04;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1979-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 05;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1980-09;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 06;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1981-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 07;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1983-02;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 08;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1984-02;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 09;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1985-09;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 10;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1986-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 11;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1988-10;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 12;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1989-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 13;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1990-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
LDC, 14;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1991-11;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista não obtida
MARPOL, CONF;International Convention for the Prevention of Pollution from Ships;Oceano;1973-11;;Conference of plenipotentiaries;Lista obtida
MARPOL, COP01;International Convention for the Prevention of Pollution from Ships;Oceano;1994-11;;Main regular party meetings (COP, MOP, etc);
MARPOL, COP02;International Convention for the Prevention of Pollution from Ships;Oceano;1997-09;;Main regular party meetings (COP, MOP, etc);
Minamata, CONF;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto, Japan;Conference of plenipotentiaries;Lista não obtida
Minamata, CONF-PM;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto, Japan;Prep/Negotiation committees (pre-treaty);Lista não obtida
Minamata, COP01;Minamata Convention on Mercury;Lixo tóxico e químicos;2017-09;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
Minamata, COP02;Minamata Convention on Mercury;Lixo tóxico e químicos;2018-11;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
Minamata, INC01;Minamata Convention on Mercury;Lixo tóxico e químicos;2010-06;Stockholm, Sweden;Prep/Negotiation committees (pre-treaty);Lista não obtida
Minamata, INC02;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-01;Chiba, Japan;Prep/Negotiation committees (pre-treaty);Lista obtida
Minamata, INC03;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-11;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista obtida
Minamata, INC04;Minamata Convention on Mercury;Lixo tóxico e químicos;2012-07;Punta del Este, Uruguay;Prep/Negotiation committees (pre-treaty);Lista obtida
Minamata, INC05;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-01;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
Minamata, INC06;Minamata Convention on Mercury;Lixo tóxico e químicos;2014-11;Bangkok, Thailand;Prep/Negotiation committees (pre-treaty);Lista obtida
Minamata, INC07;Minamata Convention on Mercury;Lixo tóxico e químicos;2016-03;Dead Sea, Jordan;Prep/Negotiation committees (pre-treaty);Lista obtida
MP, Conf;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-09;Montreal, Canada;Conference of plenipotentiaries;Lista não obtida
MP, EXMOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-03;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, EXMOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-07;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, EXMOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-07;Vienna, Austria;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1989-05;Helsinki, Finland;Main regular party meetings (COP, MOP, etc);Lista não obtida
MP, MOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1990-06;London, United Kingdom;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1991-06;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP04;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1992-11;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP05;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1993-11;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP06;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1994-10;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP07;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1995-12;Vienna, Austria;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP08;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1996-11;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP09;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1997-09;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP10;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1998-11;Cairo, Egypt;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP11;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1999-11;Beijing, China;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP12;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2000-12;Ouagadougou, Burkina Faso;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP13;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2001-10;Colombo, Sri Lanka;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP14;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2002-11;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP15;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2003-11;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP16;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-11;Prague, Czechia;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP17;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-12;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP18;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2006-10;New Delhi, India;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP19;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2007-09;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP20;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2008-11;Doha, Qatar;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP21;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2009-11;Port Ghalib, Egypt;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP22;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2010-11;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP23;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2011-11;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP24;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2012-11;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP25;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2013-10;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP26;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2014-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP27;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2015-11;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP28;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-10;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP29;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2017-11;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
MP, MOP30;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2018-11;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);Lista obtida
OILPOL, CONF71;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1971-10;;;Lista não obtida
OPRC, CONF;International Convention on Oil Pollution Preparedness, Response and Co-operation, 1990;Oceano;1990-11;;Conference of plenipotentiaries;
POPS, CONF;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2001-05;Stockholm, Sweden;Conference of plenipotentiaries;Lista obtida
POPS, COP01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2005-05;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);Lista obtida
POPS, COP02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2006-05;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
