Nome do evento;Conf;Tema;Data;Local;Locale;Tipo evento;Código ONU;Comentário;Lista MEA;Destaque;Coleta
COFO, 06;FAO Committee on Forestry;Florestas;1982-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-82/REP;;Não;Não;Sim
COFO, 07;FAO Committee on Forestry;Florestas;1984-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-84/REP;;Não;Não;Sim
COFO, 08;FAO Committee on Forestry;Florestas;1986-04;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-86/REP;;Não;Não;Sim
COFO, 09;FAO Committee on Forestry;Florestas;1988-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-88/REP;;Não;Não;Sim
COFO, 10;FAO Committee on Forestry;Florestas;1990-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-90/REP;;Não;Não;Sim
COFO, 11;FAO Committee on Forestry;Florestas;1993-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-93/REP;;Não;Não;Sim
COFO, 12;FAO Committee on Forestry;Florestas;1995-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-95/REP;;Não;Não;Sim
COFO, 13;FAO Committee on Forestry;Florestas;1997-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-97/REP;;Não;Não;Sim
COFO, 14;FAO Committee on Forestry;Florestas;1999-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-99;;Não;Não;Não
COFO, 15;FAO Committee on Forestry;Florestas;2001-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2001;;Não;Não;Não
COFO, 16;FAO Committee on Forestry;Florestas;2003-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2003/INF/3;Único link faltando no site foi o dos participantes;Não;Não;Não
COFO, 17;FAO Committee on Forestry;Florestas;2005-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO 2005/Inf.3;;Não;Não;Sim
COFO, 18;FAO Committee on Forestry;Florestas;2007-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO 2007;;Não;Não;Sim
COFO, 19;FAO Committee on Forestry;Florestas;2009-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO2009/Inf.3;Não abriu o link (ftp precisa de senha);Não;Não;Não
COFO, 20;FAO Committee on Forestry;Florestas;2010-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO2010/Inf.3 ;;Não;Não;Sim
COFO, 21;FAO Committee on Forestry;Florestas;2012-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2012/LOP;;Não;Não;Sim
COFO, 22;FAO Committee on Forestry;Florestas;2014-06;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2014/Inf.3;;Não;Não;Sim
COFO, 23;FAO Committee on Forestry;Florestas;2016-07;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
COFO, 24;FAO Committee on Forestry;Florestas;2018-06;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2018/Inf.4;;Não;Não;Sim
CPM, 01;International Plant Protection Convention;Biodiversidade - Plantas;2006-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-1 (2006) / REPORT;;Sim;Sim;Sim
CPM, 02;International Plant Protection Convention;Biodiversidade - Plantas;2007-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-2 (2007) / REPORT;;Sim;Sim;Sim
CPM, 03;International Plant Protection Convention;Biodiversidade - Plantas;2008-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-3 (2008) / REPORT;;Sim;Sim;Sim
CPM, 04;International Plant Protection Convention;Biodiversidade - Plantas;2009-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-4 (2009) / REPORT;;Sim;Sim;Sim
CPM, 05;International Plant Protection Convention;Biodiversidade - Plantas;2010-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 06;International Plant Protection Convention;Biodiversidade - Plantas;2011-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 07;International Plant Protection Convention;Biodiversidade - Plantas;2012-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 08;International Plant Protection Convention;Biodiversidade - Plantas;2013-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 09;International Plant Protection Convention;Biodiversidade - Plantas;2014-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 10;International Plant Protection Convention;Biodiversidade - Plantas;2015-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 11;International Plant Protection Convention;Biodiversidade - Plantas;2016-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 12;International Plant Protection Convention;Biodiversidade - Plantas;2017-04;;Incheon, South Korea;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 13;International Plant Protection Convention;Biodiversidade - Plantas;2018-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 14;International Plant Protection Convention;Biodiversidade - Plantas;2019-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CPM, 15;International Plant Protection Convention;Biodiversidade - Plantas;2021-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
GEF Assembly, 1;Global Environmental Facility;Financiamento;1998-04;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);GEF/A.01;https://www.thegef.org/;Não;Não;Não
GEF Assembly, 2;Global Environmental Facility;Financiamento;2002-10;Beijing;Beijing, China;Main regular party meetings (COP, MOP, etc);GEF/A.02;https://www.thegef.org/;Não;Não;Não
GEF Assembly, 3;Global Environmental Facility;Financiamento;2006-08;Cape Town;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);GEF/A.03;https://www.thegef.org/;Não;Não;Não
GEF Assembly, 4;Global Environmental Facility;Financiamento;2010-05;Punta del Este;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);GEF/A.04;https://www.thegef.org/;Não;Não;Não
GEF Assembly, 5;Global Environmental Facility;Financiamento;2014-05;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);GEF/A.05;https://www.thegef.org/;Não;Não;Não
GEF Assembly, 6;Global Environmental Facility;Financiamento;2018-06;Da Nang;Da Nang, Vietnam;Main regular party meetings (COP, MOP, etc);GEF/A.06;https://www.thegef.org/;Não;Não;Não
HNS-OPRC, CONF;Conference on International Co-operation on Preparedness and Response to Pollution Incidents by Hazardous and Noxious Substances;Oceano;2000-05;Londres;London, United Kingdom;Conference of plenipotentiaries;HNS-OPRC/CONF/INF.1;;Não;Não;Sim
ICCD, CONF;UN Convention to Combat Desertification;Desertificação;1994-06;Paris;Paris, France;Conference of plenipotentiaries;;;Sim;Sim;Não
ICCD, COP01;UN Convention to Combat Desertification;Desertificação;1997-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ICCD, COP02;UN Convention to Combat Desertification;Desertificação;1998-12;Dacar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);ICCD/COP(2);;Sim;Sim;Sim
ICCD, COP03;UN Convention to Combat Desertification;Desertificação;1999-11;Recife;Recife, Brazil;Main regular party meetings (COP, MOP, etc);ICCD/COP(3);;Sim;Sim;Sim
ICCD, COP04;UN Convention to Combat Desertification;Desertificação;2000-12;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICCD, COP05;UN Convention to Combat Desertification;Desertificação;2001-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);ICCD/COP(5);;Sim;Sim;Sim
ICCD, COP06;UN Convention to Combat Desertification;Desertificação;2003-09;Havana;Havana, Cuba;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICCD, COP07;UN Convention to Combat Desertification;Desertificação;2005-10;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICCD, COP08;UN Convention to Combat Desertification;Desertificação;2007-09;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);ICCD/COP(8)/MISC.2;Pre-registered participants;Sim;Sim;Sim
ICCD, COP09;UN Convention to Combat Desertification;Desertificação;2009-10;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);ICCD/COP(9)/INF.3;;Sim;Sim;Sim
ICCD, COP10;UN Convention to Combat Desertification;Desertificação;2011-10;Changwon;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);ICCD/COP(10);;Sim;Sim;Sim
ICCD, COP11;UN Convention to Combat Desertification;Desertificação;2013-09;Windhoek;Windhoek, Namibia;Main regular party meetings (COP, MOP, etc);ICCD/COP(11);;Sim;Sim;Sim
ICCD, COP12;UN Convention to Combat Desertification;Desertificação;2015-10;Ankara;Ankara, Turkey;Main regular party meetings (COP, MOP, etc);ICCD/COP(12);;Sim;Sim;Sim
ICCD, COP13;UN Convention to Combat Desertification;Desertificação;2017-09;Ordos;Ordos, China;Main regular party meetings (COP, MOP, etc);ICCD/COP(13);;Sim;Sim;Sim
ICCD, COP14;UN Convention to Combat Desertification;Desertificação;2019-10;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);ICCD/COP(14);;Sim;Sim;Sim
ICCD, COP-ES 01;UN Convention to Combat Desertification;Desertificação;2007-11;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);ICCD/COP(ES-1)/INF.3;Extraordinary Session;Sim;Sim;Sim
ICCD, INC 01;UN Convention to Combat Desertification;Desertificação;1993-06;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
ICCD, INC 02;UN Convention to Combat Desertification;Desertificação;1993-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Inf.2;Intergovernmental Negotiating Committee, não tem informações sobre qual sessão;Sim;Sim;Sim
ICCD, INC 03;UN Convention to Combat Desertification;Desertificação;1994-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
ICCD, INC 04;UN Convention to Combat Desertification;Desertificação;1994-03;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Inf.3;Intergovernmental Negotiating Committee, não tem informações sobre qual sessão;Sim;Sim;Sim
ICCD, INC 05;UN Convention to Combat Desertification;Desertificação;1994-06;Paris;Paris, France;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
ICCD, INC 06;UN Convention to Combat Desertification;Desertificação;1995-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
ICCD, INC 07;UN Convention to Combat Desertification;Desertificação;1995-08;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
ICCD, INC 08;UN Convention to Combat Desertification;Desertificação;1996-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Misc.4;Intergovernmental Negotiating Committee;Sim;Sim;Sim
ICCD, INC Organizational Session;UN Convention to Combat Desertification;Desertificação;1993-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
ICCM, 01;International Conference on Chemicals Management;Lixo tóxico e químicos;2006-02;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.1/INF/6 ;;Sim;Não;Não
ICCM, 02;International Conference on Chemicals Management;Lixo tóxico e químicos;2009-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.2/INF/52;;Sim;Não;Sim
ICCM, 03;International Conference on Chemicals Management;Lixo tóxico e químicos;2012-09;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.3/INF/42;;Sim;Não;Sim
ICCM, 04;International Conference on Chemicals Management;Lixo tóxico e químicos;2015-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);SAICMM/ICCM.4/INF/38;;Sim;Não;Sim
ICCM, 05;International Conference on Chemicals Management;Lixo tóxico e químicos;2021-07;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;;Sim;Não;
ICPM, 01;International Plant Protection Convention;Biodiversidade - Plantas;1998-11;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;Commission on Phytosanitary Measures;Sim;Sim;Sim
ICPM, 02;International Plant Protection Convention;Biodiversidade - Plantas;1999-10;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ICPM, 03;International Plant Protection Convention;Biodiversidade - Plantas;2001-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICPM, 04;International Plant Protection Convention;Biodiversidade - Plantas;2002-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICPM, 05;International Plant Protection Convention;Biodiversidade - Plantas;2003-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICPM, 06;International Plant Protection Convention;Biodiversidade - Plantas;2004-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
ICPM, 07;International Plant Protection Convention;Biodiversidade - Plantas;2005-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
IMO LEG, CONF01;International Legal Conference on Marine Pollution Damage;Oceano;1969-11;Bruxelas;Brussels, Belgium;Conference of plenipotentiaries;LEG/CONF;Incluído na base Farias e Carmo (555 Conferência Legal Internacional sobre Danos causados pela Poluição do Mar);Não;Não;Sim
Intergovernmental Meeting on Ocean Dumping;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1972-04;Reykjavik;Reykjavik, Iceland;Prep/Negotiation committees (pre-treaty);;;Sim;Não;
ITPGRFA, Governing Body 1;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2006-06;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 2;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2007-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 3;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2009-06;Tunísia;Tunis, Tunisia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 4;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2011-03;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 5;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2013-09;Omã;Muscat, Oman;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 6;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2015-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 7;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2017-10;Ruanda;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITPGRFA, Governing Body 8;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2019-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
ITTC, 01;International Tropical Timber Organization;Florestas;1986-08;;;Main regular party meetings (COP, MOP, etc);ITTC(I);;Não;Não;Não
ITTC, 02;International Tropical Timber Organization;Florestas;1987-03;;;Main regular party meetings (COP, MOP, etc);ITTC(II);;Não;Não;Não
ITTC, 03;International Tropical Timber Organization;Florestas;1987-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 04;International Tropical Timber Organization;Florestas;1988-07;;Rio de Janeiro, Brazil;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 05;International Tropical Timber Organization;Florestas;1988-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 06;International Tropical Timber Organization;Florestas;1989-05;;Abidjan, Cote d'Ivoire;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 07;International Tropical Timber Organization;Florestas;1989-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 08;International Tropical Timber Organization;Florestas;1990-05;;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 09;International Tropical Timber Organization;Florestas;1990-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 10;International Tropical Timber Organization;Florestas;1991-06;;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 11;International Tropical Timber Organization;Florestas;1991-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 12;International Tropical Timber Organization;Florestas;1992-05;;Yaoundé, Cameroon;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 13;International Tropical Timber Organization;Florestas;1992-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 14;International Tropical Timber Organization;Florestas;1993-05;;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 15;International Tropical Timber Organization;Florestas;1993-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 16;International Tropical Timber Organization;Florestas;1994-05;;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 17;International Tropical Timber Organization;Florestas;1994-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 18;International Tropical Timber Organization;Florestas;1995-05;;Accra, Ghana;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 19;International Tropical Timber Organization;Florestas;1995-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 20;International Tropical Timber Organization;Florestas;1996-05;;Manila, Philippines;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 21;International Tropical Timber Organization;Florestas;1996-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 22;International Tropical Timber Organization;Florestas;1997-05;;Santa Cruz de la Sierra, Bolivia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 23;International Tropical Timber Organization;Florestas;1997-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 24;International Tropical Timber Organization;Florestas;1998-05;;Libreville, Gabon;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 25;International Tropical Timber Organization;Florestas;1998-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 26;International Tropical Timber Organization;Florestas;1999-06;;Chiang Mai, Thailand;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 27;International Tropical Timber Organization;Florestas;1999-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 28;International Tropical Timber Organization;Florestas;2000-05;;Lima, Peru;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 29;International Tropical Timber Organization;Florestas;2000-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 30;International Tropical Timber Organization;Florestas;2001-06;;Yaoundé, Cameroon;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 31;International Tropical Timber Organization;Florestas;2001-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 32;International Tropical Timber Organization;Florestas;2002-05;;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 33;International Tropical Timber Organization;Florestas;2002-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 34;International Tropical Timber Organization;Florestas;2003-05;;Panama, Panama;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 35;International Tropical Timber Organization;Florestas;2003-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 36;International Tropical Timber Organization;Florestas;2004-07;;Interlaken, Sweden;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 37;International Tropical Timber Organization;Florestas;2004-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 38;International Tropical Timber Organization;Florestas;2005-06;;Brazaville, Republic of Congo;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 39;International Tropical Timber Organization;Florestas;2005-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 40;International Tropical Timber Organization;Florestas;2006-06;;Mérida, México;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 41;International Tropical Timber Organization;Florestas;2006-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 42;International Tropical Timber Organization;Florestas;2007-05;;Port Moresby, Papua New Guinea;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 43;International Tropical Timber Organization;Florestas;2007-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 44;International Tropical Timber Organization;Florestas;2008-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 45;International Tropical Timber Organization;Florestas;2009-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
ITTC, 46;International Tropical Timber Organization;Florestas;2010-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(XLVI)/24;;Não;Não;Sim
ITTC, 47;International Tropical Timber Organization;Florestas;2011-11;;La Antigua Guatemala, Guatemala;Main regular party meetings (COP, MOP, etc);ITTC(XLVII)/19/Rev.1;;Não;Não;Sim
ITTC, 48;International Tropical Timber Organization;Florestas;2012-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(XLVIII)/24;;Não;Não;Sim
ITTC, 49;International Tropical Timber Organization;Florestas;2013-11;;Libreville, Gabon;Main regular party meetings (COP, MOP, etc);ITTC(XLIX)/24;;Não;Não;Sim
ITTC, 50;International Tropical Timber Organization;Florestas;2014-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(L)/22;;Não;Não;Sim
ITTC, 51;International Tropical Timber Organization;Florestas;2015-11;;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);ITTC(LI)/21;;Não;Não;Sim
ITTC, 52;International Tropical Timber Organization;Florestas;2016-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(LII)/26;;Não;Não;Sim
ITTC, 53;International Tropical Timber Organization;Florestas;2017-12;;Lima, Peru;Main regular party meetings (COP, MOP, etc);ITTC(LIII)/Info.2;;Não;Não;Sim
ITTC, 54;International Tropical Timber Organization;Florestas;2018-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(LIV)/Info.2;;Não;Não;Sim
ITTC, 55;International Tropical Timber Organization;Florestas;2019-12;;Lomé, Togo;Main regular party meetings (COP, MOP, etc);ITTC(LV)/Info.2;Brasil não enviou!;Não;Não;Sim
ITTC, 56;International Tropical Timber Organization;Florestas;2020-11;;Virtual session;Main regular party meetings (COP, MOP, etc);ITTC(LVI)/Info.2;;Não;Não;Sim
ITTC, 57;International Tropical Timber Organization;Florestas;2021-12;;Virtual session;Main regular party meetings (COP, MOP, etc);ITTC(LVII)/Info.2;;Não;Não;Sim
ITTC, S01;International Tropical Timber Organization;Florestas;1993-01;;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);ITTC(S-I);First Special Session;Não;Não;Não
ITTC, S02;International Tropical Timber Organization;Florestas;1994-01;;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
IWGMP, 01;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1971-06;Londres;London, United Kingdom;Prep/Negotiation committees (pre-treaty);;Intergovernmental Working Group on Marine Pollution;Sim;Não;Não
IWGMP, 02;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1971-11;Ottawa;Ottawa, Canada;Prep/Negotiation committees (pre-treaty);;Intergovernmental Working Group on Marine Pollution;Sim;Não;Não
LC, 15;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1993;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LC, 16;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1994;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LC, 17;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1995;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LC, 18;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1996;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LC, 19;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1997;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LC, 20;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1998-12;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 20/INF.1;;Sim;Não;Sim
LC, 21;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1999;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 22;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2000;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 23;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2001;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
