;Dados do evento;;;;;;;;Filtro;;Atividades;;;Características do documento;;;
CMS, COP01;Convention on Migratory Species;Biodiversidade - Espécies;1985-10;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);CMS/Inf.1/Ver.2;"Brasil era observador. lista dentro dos proceedings; https://www.cms.int/en/meetings/conference-of-parties";Sim;Sim;Sim;Brasil;Incluído;PDF;Não;Duas colunas só quando há mais de um rep por país;
CMS, COP02;Convention on Migratory Species;Biodiversidade - Espécies;1988-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.2.16;Brasil não foi. nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;Uma coluna;
CMS, COP03;Convention on Migratory Species;Biodiversidade - Espécies;1991-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.3.21;Brasil era observador. nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;Uma coluna;
CMS, COP04;Convention on Migratory Species;Biodiversidade - Espécies;1994-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.4.16;Brasil não foi. nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;Duas colunas;
CMS, COP05;Convention on Migratory Species;Biodiversidade - Espécies;1997-04;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;Só tenho proceedings;Sim;Sim;Não;Coleta falhou;Incluído;;;;
CMS, COP06;Convention on Migratory Species;Biodiversidade - Espécies;1999-11;Cape Town;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
CMS, COP07;Convention on Migratory Species;Biodiversidade - Espécies;2002-09;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;Brasil observador. Nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
CMS, COP08;Convention on Migratory Species;Biodiversidade - Espécies;2005-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CMS;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
CMS, COP09;Convention on Migratory Species;Biodiversidade - Espécies;2008-12;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP9/REPORT;Brasil 'other delegations'. Nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
CMS, COP10;Convention on Migratory Species;Biodiversidade - Espécies;2011-11;Bergen;Bergen, Norway;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP10/REPORT;Brasil não participou. Nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
CMS, COP11;Convention on Migratory Species;Biodiversidade - Espécies;2014-11;Quito;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP11/REPORT;Nos proceedings (anexos). Site CMS;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
CMS, COP12;Convention on Migratory Species;Biodiversidade - Espécies;2017-10;Manila;Manila, Philippines;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
CMS, COP13;Convention on Migratory Species;Biodiversidade - Espécies;2020-02;Gandhinagar;Gandhinagar, India;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
COFO, 01;FAO Committee on Forestry;Florestas;1972-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-72/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 02;FAO Committee on Forestry;Florestas;1974-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-74/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 03;FAO Committee on Forestry;Florestas;1976-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-76/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 04;FAO Committee on Forestry;Florestas;1978-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-78/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 05;FAO Committee on Forestry;Florestas;1980-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-80/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 06;FAO Committee on Forestry;Florestas;1982-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-82/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 07;FAO Committee on Forestry;Florestas;1984-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-84/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 08;FAO Committee on Forestry;Florestas;1986-04;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-86/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 09;FAO Committee on Forestry;Florestas;1988-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-88/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 10;FAO Committee on Forestry;Florestas;1990-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-90/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 11;FAO Committee on Forestry;Florestas;1993-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-93/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 12;FAO Committee on Forestry;Florestas;1995-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-95/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 13;FAO Committee on Forestry;Florestas;1997-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-97/REP;;Não;Não;Sim;Brasil;Incluído;PDF;Não;;
COFO, 14;FAO Committee on Forestry;Florestas;1999-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-99;;Não;Não;Não;Coleta falhou;Incluído;;;;
COFO, 15;FAO Committee on Forestry;Florestas;2001-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2001;;Não;Não;Não;Coleta falhou;Incluído;;;;
COFO, 16;FAO Committee on Forestry;Florestas;2003-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2003/INF/3;Único link faltando no site foi o dos participantes;Não;Não;Não;Coleta falhou;Incluído;;;;
COFO, 17;FAO Committee on Forestry;Florestas;2005-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO 2005/Inf.3;;Não;Não;Sim;Brasil;Incluído;HTML;Sim;;
COFO, 18;FAO Committee on Forestry;Florestas;2007-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO 2007;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;;
COFO, 19;FAO Committee on Forestry;Florestas;2009-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO2009/Inf.3;Não abriu o link (ftp precisa de senha);Não;Não;Não;Coleta falhou;Incluído;;;;
COFO, 20;FAO Committee on Forestry;Florestas;2010-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO2010/Inf.3 ;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;;
COFO, 21;FAO Committee on Forestry;Florestas;2012-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2012/LOP;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;;
COFO, 22;FAO Committee on Forestry;Florestas;2014-06;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2014/Inf.3;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;;
COFO, 23;FAO Committee on Forestry;Florestas;2016-07;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
COFO, 24;FAO Committee on Forestry;Florestas;2018-06;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2018/Inf.4;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 01;International Plant Protection Convention;Biodiversidade;2006-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-1 (2006) / REPORT;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 02;International Plant Protection Convention;Biodiversidade;2007-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-2 (2007) / REPORT;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 03;International Plant Protection Convention;Biodiversidade;2008-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-3 (2008) / REPORT;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 04;International Plant Protection Convention;Biodiversidade;2009-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);CPM-4 (2009) / REPORT;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 05;International Plant Protection Convention;Biodiversidade;2010-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 06;International Plant Protection Convention;Biodiversidade;2011-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 07;International Plant Protection Convention;Biodiversidade;2012-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 08;International Plant Protection Convention;Biodiversidade;2013-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 09;International Plant Protection Convention;Biodiversidade;2014-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 10;International Plant Protection Convention;Biodiversidade;2015-03;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 11;International Plant Protection Convention;Biodiversidade;2016-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 12;International Plant Protection Convention;Biodiversidade;2017-04;;Incheon, South Korea;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 13;International Plant Protection Convention;Biodiversidade;2018-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 14;International Plant Protection Convention;Biodiversidade;2019-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
CPM, 15;International Plant Protection Convention;Biodiversidade;2021-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
GEF Assembly, 1;Global Environmental Facility;Financiamento;1998-04;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);GEF/A.01;https://www.thegef.org/;Não;Não;Não;Coleta falhou;Incluído;;;;
GEF Assembly, 2;Global Environmental Facility;Financiamento;2002-10;Beijing;Beijing, China;Main regular party meetings (COP, MOP, etc);GEF/A.02;https://www.thegef.org/;Não;Não;Não;Coleta falhou;Incluído;;;;
GEF Assembly, 3;Global Environmental Facility;Financiamento;2006-08;Cape Town;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);GEF/A.03;https://www.thegef.org/;Não;Não;Não;Coleta falhou;Incluído;;;;
GEF Assembly, 4;Global Environmental Facility;Financiamento;2010-05;Punta del Este;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);GEF/A.04;https://www.thegef.org/;Não;Não;Não;Coleta falhou;Incluído;;;;
GEF Assembly, 5;Global Environmental Facility;Financiamento;2014-05;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);GEF/A.05;https://www.thegef.org/;Não;Não;Não;Coleta falhou;Incluído;;;;
GEF Assembly, 6;Global Environmental Facility;Financiamento;2018-06;Da Nang;Da Nang, Vietnam;Main regular party meetings (COP, MOP, etc);GEF/A.06;https://www.thegef.org/;Não;Não;Não;Coleta falhou;Incluído;;;;
HNS-OPRC, CONF;Conference on International Co-operation on Preparedness and Response to Pollution Incidents by Hazardous and Noxious Substances;Oceano;2000-05;Londres;London, United Kingdom;Conference of plenipotentiaries;HNS-OPRC/CONF/INF.1;;Não;Não;Sim;Brasil;Incluído;;;;
ICCD, CONF;UN Convention to Combat Desertification;Desertificação;1994-06;Paris;Paris, France;Conference of plenipotentiaries;;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, COP01;UN Convention to Combat Desertification;Desertificação;1997-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, COP02;UN Convention to Combat Desertification;Desertificação;1998-12;Dacar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);ICCD/COP(2);;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;;
ICCD, COP03;UN Convention to Combat Desertification;Desertificação;1999-11;Recife;Recife, Brazil;Main regular party meetings (COP, MOP, etc);ICCD/COP(3);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP04;UN Convention to Combat Desertification;Desertificação;2000-12;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;;;;
ICCD, COP05;UN Convention to Combat Desertification;Desertificação;2001-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);ICCD/COP(5);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP06;UN Convention to Combat Desertification;Desertificação;2003-09;Havana;Havana, Cuba;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;;;;
ICCD, COP07;UN Convention to Combat Desertification;Desertificação;2005-10;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;;;;
ICCD, COP08;UN Convention to Combat Desertification;Desertificação;2007-09;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);ICCD/COP(8)/MISC.2;Pre-registered participants;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP09;UN Convention to Combat Desertification;Desertificação;2009-10;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);ICCD/COP(9)/INF.3;;Sim;Sim;Sim;Brasil;Incluído;;;;
ICCD, COP10;UN Convention to Combat Desertification;Desertificação;2011-10;Changwon;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);ICCD/COP(10);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP11;UN Convention to Combat Desertification;Desertificação;2013-09;Windhoek;Windhoek, Namibia;Main regular party meetings (COP, MOP, etc);ICCD/COP(11);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP12;UN Convention to Combat Desertification;Desertificação;2015-10;Ankara;Ankara, Turkey;Main regular party meetings (COP, MOP, etc);ICCD/COP(12);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP13;UN Convention to Combat Desertification;Desertificação;2017-09;Ordos;Ordos, China;Main regular party meetings (COP, MOP, etc);ICCD/COP(13);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP14;UN Convention to Combat Desertification;Desertificação;2019-10;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);ICCD/COP(14);;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, COP-ES 01;UN Convention to Combat Desertification;Desertificação;2007-11;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);ICCD/COP(ES-1)/INF.3;Extraordinary Session;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICCD, INC 01;UN Convention to Combat Desertification;Desertificação;1993-06;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, INC 02;UN Convention to Combat Desertification;Desertificação;1993-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Inf.2;Intergovernmental Negotiating Committee, não tem informações sobre qual sessão;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;;
ICCD, INC 03;UN Convention to Combat Desertification;Desertificação;1994-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, INC 04;UN Convention to Combat Desertification;Desertificação;1994-03;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Inf.3;Intergovernmental Negotiating Committee, não tem informações sobre qual sessão;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;;
ICCD, INC 05;UN Convention to Combat Desertification;Desertificação;1994-06;Paris;Paris, France;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, INC 06;UN Convention to Combat Desertification;Desertificação;1995-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, INC 07;UN Convention to Combat Desertification;Desertificação;1995-08;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCD, INC 08;UN Convention to Combat Desertification;Desertificação;1996-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Misc.4;Intergovernmental Negotiating Committee;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;;
ICCD, INC Organizational Session;UN Convention to Combat Desertification;Desertificação;1993-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICCM, 01;International Conference on Chemicals Management;Lixo tóxico e químicos;2006-02;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.1/INF/6 ;;Sim;Não;Não;Coleta falhou;Incluído;;;;
ICCM, 02;International Conference on Chemicals Management;Lixo tóxico e químicos;2009-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.2/INF/52;;Sim;Não;Sim;Brasil;Incluído;PDF;;;
ICCM, 03;International Conference on Chemicals Management;Lixo tóxico e químicos;2012-09;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.3/INF/42;;Sim;Não;Sim;Brasil;Incluído;PDF;;;
ICCM, 04;International Conference on Chemicals Management;Lixo tóxico e químicos;2015-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);SAICMM/ICCM.4/INF/38;;Sim;Não;Sim;Brasil;Incluído;DOC;;;
ICCM, 05;International Conference on Chemicals Management;Lixo tóxico e químicos;2021-07;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;;Sim;Não;;;Incluído;;;;
ICPM, 01;International Plant Protection Convention;Biodiversidade;1998-11;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;Commission on Phytosanitary Measures;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICPM, 02;International Plant Protection Convention;Biodiversidade;1999-10;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ICPM, 03;International Plant Protection Convention;Biodiversidade;2001-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICPM, 04;International Plant Protection Convention;Biodiversidade;2002-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICPM, 05;International Plant Protection Convention;Biodiversidade;2003-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICPM, 06;International Plant Protection Convention;Biodiversidade;2004-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
ICPM, 07;International Plant Protection Convention;Biodiversidade;2005-04;;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
IMO LEG, CONF01;International Legal Conference on Marine Pollution Damage;Oceano;1969-11;Bruxelas;Brussels, Belgium;Conference of plenipotentiaries;LEG/CONF;Incluído na base Farias e Carmo (555 Conferência Legal Internacional sobre Danos causados pela Poluição do Mar);Não;Não;Sim;Brasil;Incluído;;;;
Intergovernmental Meeting on Ocean Dumping;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1972-04;Reykjavik;Reykjavik, Iceland;Prep/Negotiation committees (pre-treaty);;;Sim;Não;;;Incluído;;;;
ITPGRFA, Governing Body 1;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2006-06;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 2;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2007-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 3;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2009-06;Tunísia;Tunis, Tunisia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 4;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2011-03;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 5;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2013-09;Omã;Muscat, Oman;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 6;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2015-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 7;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2017-10;Ruanda;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITPGRFA, Governing Body 8;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2019-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
ITTC, 01;International Tropical Timber Organization;Florestas;1986-08;;;Main regular party meetings (COP, MOP, etc);ITTC(I);;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 02;International Tropical Timber Organization;Florestas;1987-03;;;Main regular party meetings (COP, MOP, etc);ITTC(II);;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 03;International Tropical Timber Organization;Florestas;1987-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 04;International Tropical Timber Organization;Florestas;1988-07;;Rio de Janeiro, Brazil;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 05;International Tropical Timber Organization;Florestas;1988-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 06;International Tropical Timber Organization;Florestas;1989-05;;Abidjan, Cote d'Ivoire;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 07;International Tropical Timber Organization;Florestas;1989-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 08;International Tropical Timber Organization;Florestas;1990-05;;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 09;International Tropical Timber Organization;Florestas;1990-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 10;International Tropical Timber Organization;Florestas;1991-06;;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 11;International Tropical Timber Organization;Florestas;1991-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 12;International Tropical Timber Organization;Florestas;1992-05;;Yaoundé, Cameroon;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 13;International Tropical Timber Organization;Florestas;1992-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 14;International Tropical Timber Organization;Florestas;1993-05;;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 15;International Tropical Timber Organization;Florestas;1993-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 16;International Tropical Timber Organization;Florestas;1994-05;;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 17;International Tropical Timber Organization;Florestas;1994-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 18;International Tropical Timber Organization;Florestas;1995-05;;Accra, Ghana;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 19;International Tropical Timber Organization;Florestas;1995-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 20;International Tropical Timber Organization;Florestas;1996-05;;Manila, Philippines;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 21;International Tropical Timber Organization;Florestas;1996-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 22;International Tropical Timber Organization;Florestas;1997-05;;Santa Cruz de la Sierra, Bolivia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 23;International Tropical Timber Organization;Florestas;1997-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 24;International Tropical Timber Organization;Florestas;1998-05;;Libreville, Gabon;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 25;International Tropical Timber Organization;Florestas;1998-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 26;International Tropical Timber Organization;Florestas;1999-06;;Chiang Mai, Thailand;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
