;Dados do evento;;;;;;;;Filtro;Atividades;;Características do documento;;;
COFO, 19;FAO Committee on Forestry;Florestas;2009-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO2009/Inf.3;Não abriu o link;Não;Não;Coleta falhou;;;;
COFO, 20;FAO Committee on Forestry;Florestas;2010-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO2010/Inf.3 ;;Não;Sim;Brasil;PDF;Sim;;
COFO, 21;FAO Committee on Forestry;Florestas;2012-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2012/LOP;;Não;Sim;Brasil;PDF;Sim;;
COFO, 22;FAO Committee on Forestry;Florestas;2014-06;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2014/Inf.3;;Não;Sim;Brasil;PDF;Sim;;
COFO, 23;FAO Committee on Forestry;Florestas;2016-07;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Não;Não;Coleta falhou;;;;
COFO, 24;FAO Committee on Forestry;Florestas;2018-06;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2018/Inf.4;;Não;Sim;Brasil;PDF;Sim;;
Conference of Plenipotentiaries on the Convention on Hazardous Chemicals in International Trade;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-09;Roterdã;Rotterdam, Netherlands;Conference of plenipotentiaries;UNEP/FAO/PIC/CONF/1/;;Sim;Não;Coleta falhou;;;;
Conference of Plenipotentiaries on the Global Convention on the Control of Transboundary Movements of Hazardous Wastes;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-03;Basileia;Basel, Switzerland;Conference of plenipotentiaries;UNEP/IG.80;Doc interessante: lista os códigos de documentos dos preparatórios e fala que Brasil esteve em quatro deles. http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Não;Coleta falhou;;;;
GEF, 1st Assembly;Global Environmental Facility;Financiamento;1998-04;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);GEF/A.01;https://www.thegef.org/;Não;Não;Coleta falhou;;;;
GEF, 2nd Assembly;Global Environmental Facility;Financiamento;2002-10;Beijing;Beijing, China;Main regular party meetings (COP, MOP, etc);GEF/A.02;https://www.thegef.org/;Não;Não;Coleta falhou;;;;
GEF, 3rd Assembly;Global Environmental Facility;Financiamento;2006-08;Cape Town;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);GEF/A.03;https://www.thegef.org/;Não;Não;Coleta falhou;;;;
GEF, 4th Assembly;Global Environmental Facility;Financiamento;2010-05;Punta del Este;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);GEF/A.04;https://www.thegef.org/;Não;Não;Coleta falhou;;;;
GEF, 5th Assembly;Global Environmental Facility;Financiamento;2014-05;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);GEF/A.05;https://www.thegef.org/;Não;Não;Coleta falhou;;;;
GEF, 6th Assembly;Global Environmental Facility;Financiamento;2018-06;Da Nang;Da Nang, Vietnam;Main regular party meetings (COP, MOP, etc);GEF/A.06;https://www.thegef.org/;Não;Não;Coleta falhou;;;;
ICCD, CONF;UN Convention to Combat Desertification;Desertificação;1994-06;Paris;Paris, France;Conference of plenipotentiaries;;;Sim;;;;;;
ICCD, COP01;UN Convention to Combat Desertification;Desertificação;1997-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ICCD, COP02;UN Convention to Combat Desertification;Desertificação;1998-12;Dacar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);ICCD/COP(2);;Sim;Sim;Brasil;PDF;Não;;
ICCD, COP03;UN Convention to Combat Desertification;Desertificação;1999-11;Recife;Recife, Brazil;Main regular party meetings (COP, MOP, etc);ICCD/COP(3);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP04;UN Convention to Combat Desertification;Desertificação;2000-12;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ICCD, COP05;UN Convention to Combat Desertification;Desertificação;2001-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);ICCD/COP(5);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP06;UN Convention to Combat Desertification;Desertificação;2003-09;Havana;Havana, Cuba;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ICCD, COP07;UN Convention to Combat Desertification;Desertificação;2008-11;Istambul;Istambul, Turkey;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ICCD, COP08;UN Convention to Combat Desertification;Desertificação;2007-09;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);ICCD/COP(8)/MISC.2;Pre-registered participants;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP09;UN Convention to Combat Desertification;Desertificação;2009-10;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ICCD, COP10;UN Convention to Combat Desertification;Desertificação;2011-10;Changwon;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);ICCD/COP(10);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP11;UN Convention to Combat Desertification;Desertificação;2013-09;Windhoek;Windhoek, Namibia;Main regular party meetings (COP, MOP, etc);ICCD/COP(11);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP12;UN Convention to Combat Desertification;Desertificação;2015-10;Ankara;Ankara, Turkey;Main regular party meetings (COP, MOP, etc);ICCD/COP(12);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP13;UN Convention to Combat Desertification;Desertificação;2017-09;Ordos;Ordos, China;Main regular party meetings (COP, MOP, etc);ICCD/COP(13);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP14;UN Convention to Combat Desertification;Desertificação;2019-10;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);ICCD/COP(14);;Sim;Sim;Brasil;PDF;Sim;;
ICCD, COP-ES 01;UN Convention to Combat Desertification;Desertificação;2007-11;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);ICCD/COP(ES-1)/INF.3;Extraordinary Session;Sim;Sim;Brasil;PDF;Sim;;
ICCD, INC 01;UN Convention to Combat Desertification;Desertificação;1993-06;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Não;;;;;
ICCD, INC 02;UN Convention to Combat Desertification;Desertificação;1993-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Inf.2;Intergovernmental Negotiating Committee, não tem informações sobre qual sessão;Sim;Sim;Brasil;PDF;Não;;
ICCD, INC 03;UN Convention to Combat Desertification;Desertificação;1994-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Não;;;;;
ICCD, INC 04;UN Convention to Combat Desertification;Desertificação;1994-03;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Inf.3;Intergovernmental Negotiating Committee, não tem informações sobre qual sessão;Sim;Sim;Brasil;PDF;Não;;
ICCD, INC 05;UN Convention to Combat Desertification;Desertificação;1994-06;Paris;Paris, France;Prep/Negotiation committees (pre-treaty);;;Sim;Não;;;;;
ICCD, INC 08;UN Convention to Combat Desertification;Desertificação;1996-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.241/Misc.4;Intergovernmental Negotiating Committee;Sim;Sim;Brasil;PDF;Não;;
ICCD, INC Organizational Session;UN Convention to Combat Desertification;Desertificação;1993-01;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Sim;Não;;;;;
ICCM, 01;International Conference on Chemicals Management;Lixo tóxico e químicos;2006-02;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.1/INF/6 ;;Sim;Não;;;;;
ICCM, 02;International Conference on Chemicals Management;Lixo tóxico e químicos;2009-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.2/INF/52;;Sim;Sim;Brasil;PDF;;;
ICCM, 03;International Conference on Chemicals Management;Lixo tóxico e químicos;2012-09;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);SAICM/ICCM.3/INF/42;;Sim;Sim;Brasil;PDF;;;
ICCM, 04;International Conference on Chemicals Management;Lixo tóxico e químicos;2015-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);SAICMM/ICCM.4/INF/38;;Sim;Sim;Brasil;DOC;;;
ICCM, 05;International Conference on Chemicals Management;Lixo tóxico e químicos;2021-07;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;;Sim;;;;;;
Intergovernmental Conference on the Convention on the Dumping of Wastes at Sea;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Mar;1972-11;;;;;http://www.imo.org;Sim;;;;;;
Intergovernmental Meeting on Ocean Dumping;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Mar;1972;Reykjavik;;;;;Sim;;;;;;
Intergovernmental negotiating committee, session 2;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-01;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;http://chm.pops.int;Sim;Não;Coleta falhou;;;;
Inter-Governmental Negotiation Committee, 11th session;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/FAO/PIC/INC.11;;Sim;Não;Coleta falhou;;;;
Inter-Governmental Negotiation Committee, 1st session;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-03;Bruxelas;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);UNEP/FAO/PIC/INC.1/;;Sim;Não;Coleta falhou;;;;
International Conference on Tanker Safety and Pollution Prevention;Protocol of 1978 relating to the International Convention for the Safety of Life at Sea, 1974 and the Protocol of 1978 relating to the International Convention for the Prevention of Pollution from Ships, 1973;Mar;1978-02;;;;TSPP/CONF;protocolo marpol;Não;;;;;;
ITPGRFA, Governing Body 1;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2006-06;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 2;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2007-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 3;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2009-06;Tunísia;Tunis, Tunisia;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 4;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2011-03;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 5;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2013-09;Omã;Muscat, Oman;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 6;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2015-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 7;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2017-10;Ruanda;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
ITPGRFA, Governing Body 8;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2019-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
London Convention 1972;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Mar;1972;Londres;London, United Kingdom;;;http://www.imo.org;Sim;;;;;;
London Protocol;London Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter;Mar;1996;Londres;London, United Kingdom;;;http://www.imo.org;Não;;;;;;
MARPOL;International Convention for the Prevention of Pollution from Ships;Mar;1973-11;;;;MP/CONF/INF.1;http://www.imo.org/en/KnowledgeCentre/ReferencesAndArchives/IMO_Conferences_and_Meetings/MARPOL/MP_CONF_1973/Pages/default.aspx;Sim;Sim;;PDF;Não;Uma coluna;
MARPOL, COP1;International Convention for the Prevention of Pollution from Ships;Mar;1994-11;;;;MP/CONF.2;http://www.imo.org;Sim;;;;;;
MARPOL, COP2;International Convention for the Prevention of Pollution from Ships;Mar;1997-09;;;;MP/CONF.3;http://www.imo.org;Sim;;;;;;
Minamata, CONF;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto;Kumamoto, Japan;Conference of plenipotentiaries;;Conference of Plenipotentiaries on the Minamata Convention on Mercury;Sim;Não;Coleta falhou;;;;
Minamata, CONF-PM;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto;Kumamoto, Japan;Prep/Negotiation committees (pre-treaty);;Preparatory Meeting for the Conference of Plenipotentiaries on the Minamata Convention on Mercury;Sim;Não;Coleta falhou;;;;
Minamata, COP01;Minamata Convention on Mercury;Lixo tóxico e químicos;2017-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.1/INF/17;;Sim;Sim;Brasil;PDF;Sim;;
Minamata, COP02;Minamata Convention on Mercury;Lixo tóxico e químicos;2018-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.2/INF/21;;Sim;Sim;Brasil;PDF/DOC;Sim;;
Minamata, COP03;Minamata Convention on Mercury;Lixo tóxico e químicos;2019-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.3/INF/28;;Sim;Sim;Brasil;PDF/DOC;Sim;;
Minamata, COP04;Minamata Convention on Mercury;Lixo tóxico e químicos;2021-11;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;;;;;;
Minamata, INC01;Minamata Convention on Mercury;Lixo tóxico e químicos;2010-06;Estocolmo;Stockholm, Sweden;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.1;;Sim;Não;Coleta falhou;;;;
Minamata, INC02;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-01;Chiba;Chiba, Japan;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.2/INF/9;;Sim;Sim;Brasil;PDF/DOC;Sim;;
Minamata, INC03;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.3/INF/5;;Sim;Sim;Brasil;PDF/DOC;Sim;;
Minamata, INC04;Minamata Convention on Mercury;Lixo tóxico e químicos;2012-07;Punta del Este;Punta del Este, Uruguay;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.4/INF/3;;Sim;Sim;Brasil;PDF;Sim;;
Minamata, INC05;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-01;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);"
UNEP(DTIE)/Hg/INC.5/INF 3/Rev.2";;Sim;Sim;Brasil;PDF;Sim;;
Minamata, INC06;Minamata Convention on Mercury;Lixo tóxico e químicos;2014-11;Bangkok;Bangkok, Thailand;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.6/INF 11/Rev.1 ;;Sim;Sim;Brasil;PDF;Sim;;
Minamata, INC07;Minamata Convention on Mercury;Lixo tóxico e químicos;2016-03;Dead Sea, Jordan;Dead Sea, Jordan;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.7/INF/10;Seventh session of the intergovernmental negotiating committee on mercury;Sim;Sim;Brasil;PDF;Sim;;
MP, Conf;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-09;Montreal;Montreal, Canada;Conference of plenipotentiaries;;;Sim;Não;Coleta falhou;;;;
MP, EXMOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-03;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.ExMP;;Sim;Não;Coleta falhou;;;;
MP, EXMOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-07;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.ExMOP/2;;Sim;Não;Coleta falhou;;;;
MP, EXMOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-07;Viena;Vienna, Austria;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
MP, MOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1989-05;Helsinki;Helsinki, Finland;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.1;;Sim;Não;Coleta falhou;;;;
MP, MOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1990-06;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.2;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Col país, col parts + contato.;
MP, MOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1991-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.3;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Col país, col parts + contato.;
MP, MOP04;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1992-11;Copenhagen;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.4;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Col país, col parts + contato.;
MP, MOP05;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1993-11;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.5;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Col país, col parts + contato.;
MP, MOP06;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1994-10;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.6;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Col país, col parts + contato.;
MP, MOP07;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1995-12;Viena;Vienna, Austria;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.7;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Duas colunas, contatos;
MP, MOP08;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1996-11;San Jose;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.8;UNEP/Ozone;Sim;Sim;Brasil;Doc;Sim;Duas colunas, contatos;
MP, MOP09;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1997-09;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.9;UNEP/Ozone. O arquivo foi baixado, mas não veio o texto.;Sim;Não;Coleta falhou;;;;
MP, MOP10;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1998-11;Cairo;Cairo, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.10;UNEP/Ozone;Sim;Sim;Brasil;PDF;Sim;Quatro colunas, contatos;Sim
MP, MOP11;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1999-11;Beijing;Beijing, China;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.11;;Sim;Não;Coleta falhou;;;;
MP, MOP12;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2000-12;Ouagadougou;Ouagadougou, Burkina Faso;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.12;;Sim;Não;Coleta falhou;;;;
MP, MOP13;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2001-10;Colombo;Colombo, Sri Lanka;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.13;;Sim;Não;Coleta falhou;;;;
MP, MOP14;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2002-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.14;;Sim;Não;Coleta falhou;;;;
MP, MOP15;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2003-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.15;;Sim;Não;Coleta falhou;;;;
MP, MOP16;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-11;Praga;Prague, Czechia;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.16;;Sim;Não;Coleta falhou;;;;
MP, MOP17 // VC, COP07;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-12;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);;"COP7 e MOP17. ""Available on request"" https://unep.ch/ozone/Meeting_Documents/mop/17mop/index.shtml ";Sim;Não;Coleta falhou;;;;
MP, MOP17 // VC, COP7;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-12;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.17;"""Available on request""";Sim;Não;Coleta falhou;;;;
MP, MOP18;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2006-10;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.18;"""Available on request""";Sim;Não;Coleta falhou;;;;
MP, MOP19;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2007-09;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.19;;Sim;Não;Coleta falhou;;;;
MP, MOP20 // VC, COP08;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2008-11;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);;"COP8 e MOP20. ""Available now"" https://unep.ch/ozone/Meeting_Documents/mop/20mop/index.shtml";Sim;Não;Coleta falhou;;;;
MP, MOP20 // VC, COP8;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2008-11;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.20;;Sim;Não;Coleta falhou;;;;
MP, MOP21;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2009-11;Port Ghalib;Port Ghalib, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.21;UNEP/Ozone;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
MP, MOP22;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2010-11;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.22;;Sim;Não;Coleta falhou;;;;
MP, MOP23 // VC, COP09;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2011-11;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
MP, MOP24;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2012-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.24;;Sim;Não;Coleta falhou;;;;
MP, MOP25;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2013-10;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.25/INF/5;;Sim;Sim;Brasil;Doc;Sim;;
MP, MOP26 // VC, COP10;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2014-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
MP, MOP27;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2015-11;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.27/INF/3a;;Sim;Não;Coleta falhou;;;;
MP, MOP28;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-10;Kigali;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.28;;Sim;Não;Coleta falhou;;;;
MP, MOP29 // VC, COP11;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2017-11;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);;Consegui baixar, mas PDF está travado com senha. UNEP/Ozone;Sim;Senha;;PDF;;;
MP, MOP30;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2018-11;Quito;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.30;PDF travado com senha. Descobri que era 'mop30'. UNEP/Ozone;Sim;Sim;Brasil;PDF;Sim;"Duas colunas; contatos";
MP, MOP31;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2019-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.31;Consegui baixar, mas PDF está travado com senha. UNEP/Ozone;Sim;Senha;;PDF;;;
POPS, CONF;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2001-05;Estocolmo;Stockholm, Sweden;Conference of plenipotentiaries;UNEP/POPS/CONF/INF/4/Rev.1;;Sim;Sim;Governos;DOC/PDF;Sim;"Duas colunas; contatos";
POPS, COP01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2005-05;Punta del Este;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.1/INF/32/Rev.1;;Sim;Sim;EstParte;PDF;Sim;Duas colunas;
POPS, COP03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2007-05;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.3/INF/34/Rev.1;;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
POPS, COP04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2009-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.4/INF/34/Rev.1;;Sim;Sim;EstParte;DOC;Sim;Duas colunas;
POPS, COP05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2011-04;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.5/INF/51;;Sim;Sim;EstParte;PDF/DOC;Sim;Duas colunas;
POPS, INC01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1998-06;Montreal;Montreal, Canada;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.1/INF15;http://chm.pops.int;Sim;Sim;Brasil;HTML;Sim;;
POPS, INC03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.3/INF/17;http://chm.pops.int;Sim;Sim;Governos;PDF;Sim;Duas colunas;
POPS, INC04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-03;Bonn;Bonn, Germany;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.4/INF/11/Rev.1;http://chm.pops.int;Sim;Sim;Governos;DOC/PDF;Sim;Duas colunas;
