"conf";"ano";"deleg_size";"MRE";"GovFed";"SemId";"Subnac";"Leg";"Academia";"SocCivil";"Empresa";"Outro";"conference";"tema";"data_orig";"location"
"CBD, EXCOP01-01";1999;7;3;4;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1999-02";"Cartagena, Colombia"
"CBD, EXCOP01-02";2000;9;4;5;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"2000-01";"Montreal, Canada"
"CGRFA, 1st Extraordinary Session";1994;3;3;0;0;0;0;0;0;0;0;"International Treaty on Plant Genetic Resources for Food and Agriculture";"Biodiversidade";"1994-11";"Rome, Italy"
"CGRFA, 2nd Extraordinary Session";1996;10;5;5;0;0;0;0;0;0;0;"International Treaty on Plant Genetic Resources for Food and Agriculture";"Biodiversidade";"1996-04";"Rome, Italy"
"CGRFA, 3rd Extraordinary Session";1996;5;3;2;0;0;0;0;0;0;0;"International Treaty on Plant Genetic Resources for Food and Agriculture";"Biodiversidade";"1996-12";"Rome, Italy"
"CGRFA, 4th Extraordinary Session";1997;2;1;1;0;0;0;0;0;0;0;"International Treaty on Plant Genetic Resources for Food and Agriculture";"Biodiversidade";"1997-12";"Rome, Italy"
"CGRFA, 5th Extraordinary Session";1998;8;4;4;0;0;0;0;0;0;0;"International Treaty on Plant Genetic Resources for Food and Agriculture";"Biodiversidade";"1998-06";"Rome, Italy"
"CGRFA, 6th Extraordinary Session";2001;8;3;5;0;0;0;0;0;0;0;"International Treaty on Plant Genetic Resources for Food and Agriculture";"Biodiversidade";"2001-06";"Rome, Italy"
"CHW, COP06";2002;7;2;4;0;0;0;0;1;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2002-12";"Geneva, Switzerland"
"CHW, COP07";2004;6;2;4;0;0;0;0;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2004-12";"Geneva, Switzerland"
"CHW, COP08";2006;9;2;7;0;0;0;0;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2006-12";"Nairobi, Kenya"
"CHW, COP09";2008;8;3;5;0;0;0;0;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2008-06";"Bali, Indonesia"
"CHW, COP10";2011;4;2;2;0;0;0;0;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2011-10";"Cartagena, Colombia"
"CHW, COP11";2013;10;3;6;0;0;0;0;1;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2013-05";"Geneva, Switzerland"
"CHW, COP12";2015;17;5;8;0;3;0;1;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2015-05";"Geneva, Switzerland"
"CHW, COP13";2017;16;3;11;0;2;0;0;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2017-05";"Geneva, Switzerland"
"CHW, COP14";2019;8;5;3;0;0;0;0;0;0;0;"Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal";"Lixo tóxico e químicos";"2019-05";"Geneva, Switzerland"
"CITES, COP02";1979;2;0;2;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1979-03";"San José, Costa Rica"
"CITES, COP03";1981;2;0;2;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1981-03";"New Delhi, India"
"CITES, COP04";1983;1;1;0;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1983-04";"Gaborone, Botswana"
"CITES, COP05";1985;2;1;1;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1985-05";"Buenos Aires, Argentina"
"CITES, COP06";1987;2;0;1;0;0;0;0;1;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1987-07";"Ottawa, Canada"
"CITES, COP07";1989;3;1;2;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1989-10";"Lausanne, Switzerland"
"CITES, COP08";1992;6;2;3;1;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1992-03";"Kyoto, Japan"
"CITES, COP09";1994;10;3;5;0;0;0;0;0;2;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1994-11";"Fort Lauderdale, United States of America"
"CITES, COP10";1997;7;2;4;0;0;0;0;0;1;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"1997-06";"Harare, Zimbabue"
"CITES, COP11";2000;7;3;2;2;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2000-04";"Gigiri, Kenya"
"CITES, COP12";2002;12;2;6;4;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2002-11";"Santiago, Chile"
"CITES, COP13";2004;9;3;6;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2004-10";"Bangkok, Thailand"
"CITES, COP14";2007;12;5;4;3;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2007-06";"The Hague, Netherlands"
"CITES, COP15";2010;6;3;3;0;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2010-03";"Doha, Qatar"
"CITES, COP16";2013;10;3;4;3;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2013-03";"Bangkok, Thailand"
"CITES, COP17";2016;5;0;0;5;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2016-10";"Johannesburg, South Africa"
"CITES, COP18";2019;3;0;0;3;0;0;0;0;0;0;"Convention on International Trade in Endangered Species of Wild Fauna and Flora";"Biodiversidade - Espécies";"2019-08";"Geneva, Switzerland"
"CMS, COP01";1985;1;0;1;0;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"1985-10";"Bonn, Germany"
"CMS, COP02";1988;1;0;0;1;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"1988-10";"Geneva, Switzerland"
"CMS, COP03";1991;1;0;1;0;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"1991-09";"Geneva, Switzerland"
"CMS, COP04";1994;1;0;0;1;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"1994-06";"Nairobi, Kenya"
"CMS, COP07";2002;1;1;0;0;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"2002-09";"Bonn, Germany"
"CMS, COP09";2008;3;1;2;0;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"2008-12";"Rome, Italy"
"CMS, COP10";2011;1;0;0;1;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"2011-11";"Bergen, Norway"
"CMS, COP11";2014;3;1;2;0;0;0;0;0;0;0;"Convention on Migratory Species";"Biodiversidade - Espécies";"2014-11";"Quito, Ecuador"
"COFO, 01";1972;1;1;0;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1972-03";"Rome, Italy"
"COFO, 02";1974;2;0;0;2;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1974-05";"Rome, Italy"
"COFO, 03";1976;1;0;1;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1976-11";"Rome, Italy"
"COFO, 04";1978;7;1;5;1;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1978-05";"Rome, Italy"
"COFO, 05";1980;2;2;0;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1980-05";"Rome, Italy"
"COFO, 06";1982;4;2;2;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1982-05";"Rome, Italy"
"COFO, 07";1984;3;1;2;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1984-05";"Rome, Italy"
"COFO, 08";1986;4;2;2;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1986-04";"Rome, Italy"
"COFO, 09";1988;2;2;0;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1988-05";"Rome, Italy"
"COFO, 10";1990;4;3;1;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1990-09";"Rome, Italy"
"COFO, 11";1993;3;2;1;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1993-03";"Rome, Italy"
"COFO, 12";1995;5;4;1;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1995-03";"Rome, Italy"
"COFO, 13";1997;3;1;2;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"1997-03";"Rome, Italy"
"COFO, 17";2005;5;4;1;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"2005-03";"Rome, Italy"
"COFO, 18";2007;6;5;1;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"2007-03";"Rome, Italy"
"COFO, 20";2010;9;6;3;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"2010-10";"Rome, Italy"
"COFO, 21";2012;13;4;8;1;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"2012-09";"Rome, Italy"
"COFO, 22";2014;8;4;4;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"2014-06";"Rome, Italy"
"COFO, 24";2018;4;2;2;0;0;0;0;0;0;0;"FAO Committee on Forestry";"Florestas";"2018-06";"Rome, Italy"
"CPM, 01";2006;8;3;5;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2006-04";"Rome, Italy"
"CPM, 02";2007;1;0;1;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2007-03";"Rome, Italy"
"CPM, 03";2008;5;1;4;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2008-04";"Rome, Italy"
"CPM, 04";2009;8;1;3;4;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2009-04";"Rome, Italy"
"CPM, 05";2010;10;2;7;1;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2010-03";"Rome, Italy"
"CPM, 06";2011;2;1;1;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2011-03";"Rome, Italy"
"CPM, 07";2012;3;0;3;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2012-03";"Rome, Italy"
"CPM, 08";2013;4;1;3;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2013-04";"Rome, Italy"
"CPM, 09";2014;2;0;2;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2014-04";"Rome, Italy"
"CPM, 10";2015;2;0;2;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2015-03";"Rome, Italy"
"CPM, 11";2016;5;2;3;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2016-04";"Rome, Italy"
"CPM, 12";2017;4;2;1;1;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2017-04";"Incheon, South Korea"
"CPM, 13";2018;4;1;3;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2018-04";"Rome, Italy"
"CPM, 14";2019;9;5;4;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2019-04";"Rome, Italy"
"CPM, 15";2021;10;2;8;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2021-04";"Rome, Italy"
"HNS-OPRC, CONF";2000;7;1;6;0;0;0;0;0;0;0;"Conference on International Co-operation on Preparedness and Response to Pollution Incidents by Hazardous and Noxious Substances";"Oceano";"2000-05";NA
"ICCD, COP-ES 01";2007;2;2;0;0;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2007-11";"New York, United States of America"
"ICCD, COP02";1998;8;2;6;0;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"1998-12";"Dakar, Senegal"
"ICCD, COP03";1999;55;3;43;1;6;0;2;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"1999-11";"Recife, Brazil"
"ICCD, COP05";2001;6;3;3;0;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2001-12";"Geneva, Switzerland"
"ICCD, COP08";2007;19;3;12;0;2;0;2;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2007-09";"Madrid, Spain"
"ICCD, COP10";2011;8;2;6;0;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2011-10";"Changwon, South Korea"
"ICCD, COP11";2013;13;5;5;0;1;0;2;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2013-09";"Windhoek, Namibia"
"ICCD, COP12";2015;7;2;4;0;0;0;0;1;0;0;"UN Convention to Combat Desertification";"Desertificação";"2015-10";"Ankara, Turkey"
"ICCD, COP13";2017;10;2;8;0;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2017-09";"Ordos, China"
"ICCD, COP14";2019;6;5;1;0;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"2019-10";"New Delhi, India"
"ICCD, INC 02";1993;6;0;0;6;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"1993-09";"Geneva, Switzerland"
"ICCD, INC 04";1994;8;0;0;8;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"1994-03";"Geneva, Switzerland"
"ICCD, INC 08";1996;3;0;0;3;0;0;0;0;0;0;"UN Convention to Combat Desertification";"Desertificação";"1996-06";"Geneva, Switzerland"
"ICCM, 02";2009;10;3;6;0;1;0;0;0;0;0;"International Conference on Chemicals Management";"Lixo tóxico e químicos";"2009-05";"Geneva, Switzerland"
"ICCM, 03";2012;4;2;2;0;0;0;0;0;0;0;"International Conference on Chemicals Management";"Lixo tóxico e químicos";"2012-09";"Nairobi, Kenya"
"ICCM, 04";2015;7;1;5;0;0;0;1;0;0;0;"International Conference on Chemicals Management";"Lixo tóxico e químicos";"2015-10";"Geneva, Switzerland"
"ICPM, 01";1998;2;1;1;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"1998-11";"Rome, Italy"
"ICPM, 03";2001;3;1;2;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2001-04";"Rome, Italy"
"ICPM, 04";2002;2;1;1;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2002-04";"Rome, Italy"
"ICPM, 05";2003;1;0;1;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2003-04";"Rome, Italy"
"ICPM, 06";2004;3;2;1;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2004-04";"Rome, Italy"
"ICPM, 07";2005;3;0;3;0;0;0;0;0;0;0;"International Plant Protection Convention";"Biodiversidade";"2005-04";"Rome, Italy"
"ITTC, 46";2010;5;4;1;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2010-12";"Yokohama, Japan"
"ITTC, 47";2011;3;3;0;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2011-11";"La Antigua Guatemala, Guatemala"
"ITTC, 48";2012;4;3;0;0;0;1;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2012-11";"Yokohama, Japan"
"ITTC, 49";2013;5;3;0;0;0;1;0;0;0;1;"International Tropical Timber Organization";"Florestas";"2013-11";"Libreville, Gabon"
"ITTC, 50";2014;9;5;3;0;0;1;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2014-11";"Yokohama, Japan"
"ITTC, 51";2015;5;5;0;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2015-11";"Kuala Lumpur, Malaysia"
"ITTC, 52";2016;7;6;1;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2016-11";"Yokohama, Japan"
"ITTC, 53";2017;1;1;0;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2017-12";"Lima, Peru"
"ITTC, 54";2018;1;1;0;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2018-11";"Yokohama, Japan"
"ITTC, 56";2020;5;4;1;0;0;0;0;0;0;0;"International Tropical Timber Organization";"Florestas";"2020-11";"Virtual session"
"LC, 20";1998;6;2;2;2;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"1998-12";NA
"LC, 24";2002;4;0;3;1;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2002-11";NA
"LC, 26";2004;3;0;3;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2004-10";NA
"LC, 27";2005;5;0;5;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2005-10";NA
"LC, 28";2006;2;0;2;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2006-11";NA
"LC, 30";2008;7;0;7;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2008-10";NA
"LC, 31";2009;3;0;3;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2009-10";NA
"LC, 33";2011;5;0;5;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2011-10";NA
"LC, 34";2012;3;0;3;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2012-11";NA
"LC, 35";2013;6;1;5;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2013-10";NA
"LC, 36";2014;4;1;3;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2014-11";NA
"LC, 37";2015;6;2;4;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2015-10";NA
"LC, 38";2016;4;1;3;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2016-09";NA
"LC, 41";2019;6;1;5;0;0;0;0;0;0;0;"London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972";"Oceano";"2019-10";NA
"LEG, CONF";2010;5;0;5;0;0;0;0;0;0;0;"International Conference on the Revision of the HNS Convention";"Oceano";"2010-04";NA
"Minamata, COP01";2017;19;6;12;0;1;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2017-09";"Geneva, Switzerland"
"Minamata, COP02";2018;15;4;10;0;1;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2018-11";"Geneva, Switzerland"
"Minamata, COP03";2019;8;3;4;0;1;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2019-11";"Geneva, Switzerland"
"Minamata, INC02";2011;5;1;4;0;0;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2011-01";"Chiba, Japan"
"Minamata, INC03";2011;4;1;3;0;0;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2011-11";"Nairobi, Kenya"
"Minamata, INC04";2012;9;1;8;0;0;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2012-07";"Punta del Este, Uruguay"
"Minamata, INC05";2013;16;7;9;0;0;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2013-01";"Geneva, Switzerland"
"Minamata, INC06";2014;4;1;3;0;0;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2014-11";"Bangkok, Thailand"
"Minamata, INC07";2016;2;1;1;0;0;0;0;0;0;0;"Minamata Convention on Mercury";"Lixo tóxico e químicos";"2016-03";"Dead Sea, Jordan"
"MP, MOP02";1990;8;5;2;0;1;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1990-06";"London, United Kingdom"
"MP, MOP03";1991;3;1;1;1;0;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1991-06";"Nairobi, Kenya"
"MP, MOP04";1992;5;3;0;0;0;0;0;0;2;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1992-11";"Copenhagen, Denmark"
"MP, MOP05";1993;3;2;0;0;0;0;1;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1993-11";"Bangkok, Thailand"
"MP, MOP06";1994;6;2;3;0;0;0;0;0;1;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1994-10";"Nairobi, Kenya"
"MP, MOP07";1995;10;3;6;0;0;0;0;0;1;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1995-12";"Vienna, Austria"
"MP, MOP08";1996;8;2;6;0;0;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1996-11";"San José, Costa Rica"
"MP, MOP10";1998;3;2;1;0;0;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"1998-11";"Cairo, Egypt"
"MP, MOP21";2009;5;2;3;0;0;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"2009-11";"Port Ghalib, Egypt"
"MP, MOP25";2013;7;3;3;1;0;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"2013-10";"Bangkok, Thailand"
"MP, MOP30";2018;5;2;3;0;0;0;0;0;0;0;"Montreal Protocol on Substances that Deplete the Ozone Layer";"Ozônio";"2018-11";"Quito, Ecuador"
"POPS, CONF";2001;5;3;2;0;0;0;0;0;0;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2001-05";"Stockholm, Sweden"
"POPS, COP01";2005;13;1;11;0;0;0;0;0;1;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2005-05";"Punta del Este, Uruguay"
"POPS, COP03";2007;9;2;7;0;0;0;0;0;0;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2007-05";"Dakar, Senegal"
"POPS, COP04";2009;11;3;7;0;1;0;0;0;0;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2009-05";"Geneva, Switzerland"
"POPS, COP05";2011;9;5;4;0;0;0;0;0;0;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2011-04";"Geneva, Switzerland"
"POPS, INC01";1998;8;3;4;0;0;0;0;0;1;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"1998-06";"Montreal, Canada"
"POPS, INC03";1999;4;0;2;0;1;0;0;0;1;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"1999-09";"Geneva, Switzerland"
"POPS, INC04";2000;5;2;2;0;0;0;0;0;1;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2000-03";"Bonn, Germany"
"POPS, INC05";2000;6;2;3;0;0;0;0;0;1;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2000-12";"Johannesburg, South Africa"
"POPS, INC06";2002;3;2;1;0;0;0;0;0;0;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2002-06";"Geneva, Switzerland"
"POPS, INC07";2003;6;1;5;0;0;0;0;0;0;0;"Stockholm Convention on Persistent Organic Pollutants";"Lixo tóxico e químicos";"2003-07";"Geneva, Switzerland"
"RC, COP04";2008;7;2;5;0;0;0;0;0;0;0;"Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade";"Lixo tóxico e químicos";"2008-10";"Rome, Italy"
